ORDER_ID,DATE,USER_ID,VERTICAL
1,2024-10-20,17,Restaurant
2,2024-10-04,55,Travel
3,2024-09-13,60,Travel
4,2024-10-17,135,Restaurant
5,2024-10-05,140,Restaurant
6,2024-10-02,224,Turbo
7,2024-09-06,173,Restaurant
8,2024-09-08,212,CPGs
9,2024-10-09,135,Restaurant
10,2024-09-08,120,CPGs
11,2024-09-24,110,Travel
12,2024-10-17,73,CPGs
13,2024-09-07,10,CPGs
14,2024-09-04,44,CPGs
15,2024-10-03,40,CPGs
16,2024-09-09,148,CPGs
17,2024-10-19,174,CPGs
18,2024-09-06,113,Turbo
19,2024-09-16,59,CPGs
20,2024-10-07,212,Restaurant
21,2024-09-30,140,Turbo
22,2024-09-29,117,Restaurant
23,2024-09-28,43,CPGs
24,2024-09-28,38,CPGs
25,2024-09-08,49,Travel
26,2024-09-22,213,Turbo
27,2024-10-15,43,Travel
28,2024-10-03,215,CPGs
29,2024-10-21,158,Restaurant
30,2024-09-23,233,Turbo
31,2024-10-14,169,CPGs
32,2024-10-13,42,CPGs
33,2024-09-02,91,CPGs
34,2024-09-08,96,CPGs
35,2024-09-21,146,CPGs
36,2024-09-04,110,CPGs
37,2024-09-17,16,CPGs
38,2024-10-02,88,Restaurant
39,2024-10-13,217,Turbo
40,2024-10-07,166,Travel
41,2024-10-23,152,Turbo
42,2024-09-28,235,Restaurant
43,2024-10-23,148,Turbo
44,2024-09-04,199,CPGs
45,2024-09-14,163,Travel
46,2024-10-04,7,Turbo
47,2024-09-05,215,Turbo
48,2024-09-04,118,Restaurant
49,2024-09-12,115,Turbo
50,2024-10-20,87,Restaurant
51,2024-10-18,190,Travel
52,2024-10-23,44,Travel
53,2024-09-02,53,Turbo
54,2024-10-01,64,Turbo
55,2024-10-01,39,Turbo
56,2024-10-02,132,Turbo
57,2024-09-02,171,Turbo
58,2024-09-13,36,Turbo
59,2024-10-02,130,CPGs
60,2024-09-28,112,Restaurant
61,2024-09-09,85,Travel
62,2024-10-23,90,Travel
63,2024-09-30,82,Travel
64,2024-09-26,63,CPGs
65,2024-09-29,219,Restaurant
66,2024-10-18,227,CPGs
67,2024-09-15,68,Turbo
68,2024-09-09,7,Travel
69,2024-10-08,95,Restaurant
70,2024-10-08,74,Restaurant
71,2024-09-02,32,CPGs
72,2024-10-15,247,CPGs
73,2024-09-02,191,Travel
74,2024-10-17,55,CPGs
75,2024-09-21,64,Restaurant
76,2024-10-17,246,Travel
77,2024-09-21,192,Turbo
78,2024-09-03,12,Travel
79,2024-09-11,148,Restaurant
80,2024-10-01,6,Travel
81,2024-10-24,1,Travel
82,2024-10-15,179,Turbo
83,2024-10-09,57,CPGs
84,2024-09-25,86,CPGs
85,2024-10-04,183,CPGs
86,2024-09-21,6,Restaurant
87,2024-10-19,118,Travel
88,2024-09-07,185,CPGs
89,2024-09-30,142,Restaurant
90,2024-09-08,232,CPGs
91,2024-09-03,181,CPGs
92,2024-10-08,5,Restaurant
93,2024-09-22,81,Restaurant
94,2024-10-08,127,Restaurant
95,2024-10-16,244,Travel
96,2024-10-25,17,Restaurant
97,2024-09-16,110,CPGs
98,2024-09-06,139,Travel
99,2024-09-24,196,Restaurant
100,2024-10-15,37,Turbo
101,2024-09-21,96,Travel
102,2024-10-04,233,Turbo
103,2024-10-09,81,Turbo
104,2024-10-12,191,CPGs
105,2024-10-02,134,Restaurant
106,2024-10-16,51,Turbo
107,2024-10-15,48,Travel
108,2024-10-07,94,Restaurant
109,2024-10-10,86,Turbo
110,2024-09-29,250,Restaurant
111,2024-10-22,187,Turbo
112,2024-09-30,137,Restaurant
113,2024-10-03,245,Restaurant
114,2024-10-12,186,Turbo
115,2024-09-17,160,Travel
116,2024-09-07,104,Turbo
117,2024-10-24,72,Restaurant
118,2024-10-27,171,Restaurant
119,2024-10-19,177,Restaurant
120,2024-09-06,128,Turbo
121,2024-09-06,172,Travel
122,2024-09-20,120,Travel
123,2024-10-19,40,Turbo
124,2024-10-14,221,Travel
125,2024-09-19,240,Travel
126,2024-09-28,176,Turbo
127,2024-09-10,123,Turbo
128,2024-10-18,90,Travel
129,2024-09-13,26,CPGs
130,2024-09-29,185,CPGs
131,2024-09-29,178,Turbo
132,2024-09-09,113,CPGs
133,2024-10-13,20,Turbo
134,2024-09-03,180,Travel
135,2024-10-25,73,CPGs
136,2024-09-10,178,Travel
137,2024-10-07,8,Travel
138,2024-09-05,162,Travel
139,2024-09-23,238,Turbo
140,2024-10-14,96,CPGs
141,2024-09-05,185,Travel
142,2024-09-08,232,Restaurant
143,2024-09-17,3,Restaurant
144,2024-10-03,163,CPGs
145,2024-09-24,162,Restaurant
146,2024-09-02,101,Travel
147,2024-10-22,87,Restaurant
148,2024-09-13,6,Restaurant
149,2024-10-02,65,Travel
150,2024-10-05,25,Restaurant
151,2024-10-21,232,Travel
152,2024-09-16,103,Travel
153,2024-09-28,212,Turbo
154,2024-09-24,18,Travel
155,2024-10-18,25,Restaurant
156,2024-10-09,53,Restaurant
157,2024-10-25,103,Turbo
158,2024-09-08,9,CPGs
159,2024-10-24,49,Turbo
160,2024-10-02,230,Travel
161,2024-10-13,133,Travel
162,2024-10-08,85,Travel
163,2024-10-03,195,Turbo
164,2024-09-11,49,Turbo
165,2024-09-02,202,Turbo
166,2024-10-19,72,CPGs
167,2024-09-18,30,CPGs
168,2024-10-27,196,Restaurant
169,2024-10-21,60,Travel
170,2024-10-20,183,Restaurant
171,2024-10-24,54,Travel
172,2024-09-28,18,Restaurant
173,2024-09-06,149,CPGs
174,2024-10-15,57,CPGs
175,2024-09-03,16,Travel
176,2024-10-09,192,Restaurant
177,2024-09-15,102,CPGs
178,2024-10-26,227,Restaurant
179,2024-10-07,220,Travel
180,2024-09-16,148,CPGs
181,2024-09-04,20,CPGs
182,2024-10-12,200,Restaurant
183,2024-09-24,163,Restaurant
184,2024-10-10,144,Travel
185,2024-09-02,160,Turbo
186,2024-09-16,177,Restaurant
187,2024-10-24,142,Travel
188,2024-10-02,3,Travel
189,2024-09-28,154,Restaurant
190,2024-10-17,167,Travel
191,2024-09-06,178,Restaurant
192,2024-10-27,129,Turbo
193,2024-09-18,97,Turbo
194,2024-10-01,65,Turbo
195,2024-09-16,4,CPGs
196,2024-09-24,53,Restaurant
197,2024-09-06,212,Restaurant
198,2024-09-13,214,Turbo
199,2024-09-21,181,Travel
200,2024-10-20,192,Travel
201,2024-10-21,89,CPGs
202,2024-09-16,56,Restaurant
203,2024-10-19,40,Turbo
204,2024-09-05,88,Travel
205,2024-09-30,130,Restaurant
206,2024-09-06,247,Turbo
207,2024-10-13,177,CPGs
208,2024-09-29,229,CPGs
209,2024-10-08,21,Travel
210,2024-10-25,37,Turbo
211,2024-10-26,41,Turbo
212,2024-09-09,164,Turbo
213,2024-10-25,6,Travel
214,2024-10-21,95,Travel
215,2024-09-15,85,Restaurant
216,2024-09-23,51,Turbo
217,2024-09-30,244,CPGs
218,2024-10-23,115,Restaurant
219,2024-09-23,166,Turbo
220,2024-10-13,231,Travel
221,2024-09-16,37,Travel
222,2024-09-15,148,Turbo
223,2024-10-19,243,CPGs
224,2024-10-07,208,Travel
225,2024-09-08,179,Travel
226,2024-09-14,238,Travel
227,2024-10-14,26,CPGs
228,2024-10-18,225,Travel
229,2024-09-02,171,Travel
230,2024-10-17,134,Restaurant
231,2024-10-17,94,Restaurant
232,2024-09-02,105,Restaurant
233,2024-09-10,207,Turbo
234,2024-10-19,173,CPGs
235,2024-10-17,135,Restaurant
